"","measurement","count_steps","count_angles","count_heights","step","angle","height.fd","height","x","y","day","landform","elevation","temp","remove_step_height","remove_angle","states"
"2186",2187,27,18,29,0.649904443336307,0.0692939932365144,0.037037037037037,747.551724137931,94.9773064975081,28.9595890045166,45,21,779.137931034483,33,FALSE,FALSE,4
"2187",2188,27,22,29,0.644283206391886,0.0227272722608468,0,765.862068965517,94.9772057368838,28.9595523044981,45,21,775,33.0344827586207,FALSE,FALSE,4
"2188",2189,29,21,30,0.39838262429078,0.0041979684274525,-0.724137931034483,749.566666666667,94.977330271403,28.9594254175822,45,21,775,33.0333333333333,FALSE,FALSE,4
"2189",2190,27,22,29,0.68402838590632,0.0509868110608378,-0.777777777777778,784.068965517241,94.9766885165511,28.9596336627829,45,21,778,32.0689655172414,FALSE,FALSE,4
"2190",2191,27,14,29,0.542222176919606,0.00629696998624849,-0.444444444444444,773.413793103448,94.9767192972117,28.959630505792,45,21,778,32,FALSE,FALSE,4
"2191",2192,27,25,29,0.969972967402455,0.0251317627617269,-0.555555555555556,769.344827586207,94.976757707267,28.9596651669206,45,21,778.620689655172,32,FALSE,FALSE,4
"2192",2193,29,26,30,1.20621123431204,0.00679664278001389,0.0344827586206897,756.4,94.9764355977376,28.9594467163086,45,31,768.666666666667,32.1666666666667,FALSE,FALSE,4
"2193",2194,27,18,29,2.17025887242586,0.0373488840559219,1.66666666666667,758.241379310345,94.9764756827519,28.9597126533245,45,31,770,32.8620689655172,FALSE,FALSE,4
"2194",2195,27,18,29,0.513073145384351,0.075539697660483,-0.296296296296296,774.310344827586,94.9769276586072,28.959145907698,45,21,762,32.8620689655172,FALSE,FALSE,4
"2195",2196,29,28,30,1.09227034749003,0.210049693514664,-0.344827586206897,771.9,94.9770067850749,28.9590983072917,45,21,761.833333333333,32.9,FALSE,FALSE,4
"2196",2197,27,19,29,0.923010385878222,0.116224481545762,-0.296296296296296,765.655172413793,94.9776137779499,28.9591426191659,45,31,769,32.3448275862069,FALSE,FALSE,4
"2197",2198,27,25,29,2.34857019526943,0.00204596330457391,-3.81481481481481,818.724137931035,94.976934498754,28.9600538714179,45,31,782.620689655172,32.1724137931034,FALSE,FALSE,3
"2198",2199,27,25,29,0.748395751291103,0.0136838163641013,-0.37037037037037,789.068965517241,94.9770607783877,28.9601979748956,45,31,786.034482758621,32.551724137931,FALSE,FALSE,4
"2199",2200,29,28,30,1.07172757910311,0.0179964994080365,-0.896551724137931,811.966666666667,94.9770413716634,28.9600770314534,45,31,784.1,33,FALSE,FALSE,4
"2200",2201,27,23,29,1.7752237826764,0.0370334082469097,1.25925925925926,753.965517241379,94.9749484884328,28.9616864960769,45,31,786.448275862069,33,FALSE,FALSE,4
"2201",2202,27,17,29,0.976706573256402,0.0343150161911721,-3.92592592592593,809.241379310345,94.9744702043204,28.9617746287379,45,31,758,33,FALSE,FALSE,4
"2202",2203,29,21,30,0.834755711603472,0.0152465218828059,2.79310344827586,784.7,94.9744667053223,28.9622102737427,45,31,797,33.5333333333333,FALSE,FALSE,4
"2203",2204,29,21,30,0.672637710503056,0.0159736133279665,1.31034482758621,790.6,94.9743283589681,28.962141418457,45,31,794.666666666667,33.9666666666667,FALSE,FALSE,4
"2204",2205,27,20,29,2.69041997302667,0.165281518331389,-4.2962962962963,802.310344827586,94.9751060748922,28.9613952636719,45,31,785.413793103448,34,FALSE,FALSE,4
"2205",2206,29,22,30,0.632257545778016,0.0239976633947484,0.0344827586206897,780.233333333333,94.9750208536784,28.961408106486,45,31,771,33.8666666666667,FALSE,FALSE,4
"2206",2207,27,18,29,1.7295587240012,0.0310041669642614,0.851851851851852,781.034482758621,94.9751726347825,28.9614307798188,45,31,782.413793103448,34,FALSE,FALSE,4
"2207",2208,27,15,29,0.429168156598159,0.0516824349249248,0.851851851851852,770.379310344828,94.9751234383419,28.9614601135254,45,31,771,33.9655172413793,FALSE,FALSE,4
"2208",2209,27,18,29,0.651062076740034,0.0617046401640477,0.62962962962963,795.034482758621,94.9750313594424,28.9614051292682,45,31,771,34,FALSE,FALSE,4
"2209",2210,27,22,29,0.444062808861466,0.0889728240300952,-0.111111111111111,814.586206896552,94.9761389370622,28.9613616548736,45,31,820,34,FALSE,FALSE,4
"2210",2211,29,23,30,0.636699225709148,0.00848527544325817,-0.655172413793103,812.166666666667,94.9761116027832,28.9612871805827,45,31,818.5,33,FALSE,FALSE,4
"2211",2212,27,21,29,0.743057776893487,0.0345125288497304,1.14814814814815,819.034482758621,94.9762010245488,28.9612479374327,45,31,810.689655172414,33,FALSE,FALSE,4
"2212",2213,29,21,30,0.655675949108497,0.0117756146909755,-0.344827586206897,819.366666666667,94.9762995402018,28.9614481608073,45,31,831.2,33.6,FALSE,FALSE,4
"2213",2214,27,13,29,0.679888664747732,0.0211720408772037,-0.222222222222222,815.827586206897,94.9763486138706,28.9614555095804,45,31,834,33.3103448275862,FALSE,FALSE,4
"2214",2215,27,17,29,0.935628029255207,0.091811883429747,0.185185185185185,789.275862068965,94.9761394632274,28.961557322535,45,21,840.275862068965,33.1034482758621,FALSE,FALSE,4
"2215",2216,29,24,30,0.511877258511409,0.0348102885584647,0.137931034482759,813.866666666667,94.9762303670247,28.9614498774211,45,31,820,33,FALSE,FALSE,4
"2216",2217,29,26,30,3.73932240270846,0.0319693719163447,3.3448275862069,742.4,94.9769454956055,28.9610577265422,45,31,818.4,32.9333333333333,FALSE,FALSE,2
"2217",2218,0,0,2,NA,NA,NA,883.5,94.9769554138184,28.9601202011109,45,31,784.5,32.5,TRUE,TRUE,3
"2218",2219,0,0,1,NA,NA,NA,785,94.9775466918945,28.9602794647217,46,21,797,33,TRUE,TRUE,4
"2219",2220,29,11,30,0.3512009439399,0.134264119741679,0,792.7,94.9775016784668,28.9602296829224,46,21,797,32.4666666666667,FALSE,FALSE,4
"2220",2221,27,20,29,0.445282697567869,0.00881579389122869,-0.0740740740740741,810.034482758621,94.9774943384631,28.9601752840239,46,21,797,32.6551724137931,FALSE,FALSE,4
"2221",2222,29,20,30,0.627601460806334,0.0353542994111217,0.931034482758621,810.4,94.9775100708008,28.9602485656738,46,21,797,32.9333333333333,FALSE,FALSE,4
"2222",2223,29,22,30,0.615424036422361,0.0770528539784766,-0.0344827586206897,808.333333333333,94.9774670918783,28.9601787567139,46,21,797,33,FALSE,FALSE,4
"2223",2224,27,25,29,1.39215750014926,0.04,-0.481481481481481,818.275862068965,94.9774069950498,28.9603597706762,46,31,797.241379310345,33,FALSE,FALSE,4
"2224",2225,27,22,29,2.86850321614521,0.0157263603554245,-0.888888888888889,828.379310344828,94.9773820022057,28.9602588127399,46,31,795.758620689655,33,FALSE,FALSE,4
"2225",2226,29,26,30,0.494719329272924,0.0192307696254454,-0.0344827586206897,791.166666666667,94.9775599161784,28.9601734161377,46,21,797,33,FALSE,FALSE,4
"2226",2227,27,19,29,0.507641354480959,0.0176550316504126,-0.111111111111111,793.48275862069,94.9744825692012,28.9623687349517,46,21,804.758620689655,32.3103448275862,FALSE,FALSE,4
"2227",2228,27,17,29,1.67935156150861,0.210582499635857,0.0740740740740741,804.827586206897,94.9745638617154,28.9623477541167,46,21,798.793103448276,33,FALSE,FALSE,4
"2228",2229,29,21,30,0.782190043166668,0.0257208283775964,-0.172413793103448,850.366666666667,94.9746610005697,28.9623901367188,46,21,821.166666666667,33,FALSE,FALSE,4
"2229",2230,27,18,29,0.580721720143536,0.0110466732819213,0.407407407407407,804.206896551724,94.9745091405408,28.9625524981269,46,21,812.379310344828,33,FALSE,FALSE,4
"2230",2231,27,21,29,1.6703954529205,0.0307613740881897,2.03703703703704,811.827586206897,94.9745128236968,28.9624833731816,46,21,813.51724137931,33,FALSE,FALSE,4
"2231",2232,29,20,30,0.730640916734359,0.108227726007921,1.31034482758621,787,94.9746047973633,28.9625230789185,46,21,821.9,33,FALSE,FALSE,4
"2232",2233,27,22,29,0.828813484403043,0.0123612449528035,0.444444444444444,792.551724137931,94.963542280526,28.9651684596621,46,21,801.068965517241,32.2758620689655,FALSE,FALSE,4
"2233",2234,29,17,30,0.578793848585562,0.152244825159393,-0.517241379310345,819.4,94.9635266621908,28.9652194341024,46,21,802,32.8333333333333,FALSE,FALSE,4
"2234",2235,29,28,30,9.57440522657694,0.00352786368532464,-0.482758620689655,778.533333333333,94.9609929402669,28.9632663091024,46,31,649.6,33,FALSE,FALSE,3
"2235",2236,29,26,30,1.02541133911115,0.166748054033039,0.0689655172413793,684.266666666667,94.942106628418,28.95957959493,46,32,682.566666666667,32,FALSE,FALSE,4
"2236",2237,27,19,29,0.879228917679745,0.0301441124582921,0.296296296296296,683.862068965517,94.9420002904432,28.9595413865714,46,32,685,32,FALSE,FALSE,4
"2237",2238,29,20,30,0.52808359261355,0.0205921306939685,0.655172413793103,696.666666666667,94.9421496073405,28.9595316569011,46,32,691,32.1666666666667,FALSE,FALSE,4
"2238",2239,27,21,29,0.714594558938253,0.0583219295771317,0.814814814814815,655.48275862069,94.9420047628468,28.9595448724155,46,32,685,33,FALSE,FALSE,4
"2239",2240,27,11,29,1.66265981311724,0.0860633776729252,0.37037037037037,689.862068965517,94.9387291217672,28.9583965169973,46,32,650.344827586207,32.9655172413793,FALSE,FALSE,4
"2240",2241,29,22,30,0.504665218401771,0.106156860143862,0.103448275862069,686.9,94.9386940002441,28.9583782196045,46,32,651,33,FALSE,FALSE,4
"2241",2242,27,26,29,1.3276602140825,0.159781436208834,-0.740740740740741,683.862068965517,94.9387025504277,28.9584857019885,46,32,646.896551724138,33.6896551724138,FALSE,FALSE,4
"2242",2243,27,14,29,0.556857669977995,0.185402262149603,0,695.724137931035,94.9387083382442,28.9584401887039,46,32,650.448275862069,34,FALSE,FALSE,4
"2243",2244,29,20,30,0.341657505276323,0.245592172536768,-0.0344827586206897,689.833333333333,94.9386761983235,28.9584326426188,46,32,651,34.2,FALSE,FALSE,4
"2244",2245,27,20,29,0.753613390248004,0.070591905440228,-0.888888888888889,676.206896551724,94.9206816574623,28.9649965352026,46,32,644.689655172414,33,FALSE,FALSE,4
"2245",2246,27,20,29,2.38251994313162,0.003728343906766,-0.481481481481481,668.689655172414,94.9207137535358,28.9650102812668,46,32,644.172413793103,33.3103448275862,FALSE,FALSE,4
"2246",2247,29,26,30,0.988529790056418,0.0275647067824266,-0.96551724137931,672.433333333333,94.9206466674805,28.9653374989827,46,32,642,33.6,FALSE,FALSE,4
"2247",2248,27,22,29,0.660879522189581,0.0307418602891527,-0.037037037037037,700.655172413793,94.9236779048525,28.9632348027723,46,22,694.931034482759,32,FALSE,FALSE,4
"2248",2249,29,25,30,1.11566637800073,0.300000000410502,0,719.933333333333,94.9236470540364,28.963236172994,46,22,693.8,34.4,FALSE,FALSE,4
"2249",2250,29,15,30,0.372337517449149,0.140388951809932,0.0344827586206897,711.766666666667,94.9236902872721,28.9632701237996,46,22,693,34,FALSE,FALSE,4
"2250",2251,29,18,30,0.52303967147108,0.0513113805640574,0.137931034482759,702.666666666667,94.9236485799153,28.9633386611938,46,22,693,34,FALSE,FALSE,4
"2251",2252,27,23,29,1.44478894360497,0.0544659204247545,1.14814814814815,704.068965517241,94.9236313392376,28.9633431927911,46,22,693,34,FALSE,FALSE,4
"2252",2253,29,14,30,0.517397935177046,0.00560640978596424,-0.0344827586206897,702.433333333333,94.923683420817,28.9634338378906,46,22,693,34,FALSE,FALSE,4
"2253",2254,29,11,30,0.369991036363943,0.182795658894446,-0.0344827586206897,694.866666666667,94.923642985026,28.963281695048,46,22,693,34,FALSE,FALSE,4
"2254",2255,29,13,30,0.590589023189091,0.167716347445868,-0.137931034482759,707.233333333333,94.9236958821615,28.9635365804036,46,22,684,34,FALSE,FALSE,4
"2255",2256,29,21,30,0.603438135666291,0.0859448458873947,0.206896551724138,697.1,94.9236569722493,28.9633630752563,46,22,693,34,FALSE,FALSE,4
"2256",2257,27,20,29,0.589670555850532,0.120591971840573,0,709.068965517241,94.9236681707974,28.963364370938,46,22,693,33.8965517241379,FALSE,FALSE,4
"2257",2258,27,10,29,0.297341916359017,0.0991315321740478,0.259259259259259,704.344827586207,94.9236297607422,28.9632934701854,46,22,693,33.1034482758621,FALSE,FALSE,4
"2258",2259,27,19,29,0.451386228167252,0.0145615460396291,0.148148148148148,705.793103448276,94.9236355485587,28.9633330641122,46,22,693,33.2758620689655,FALSE,FALSE,4
"2259",2260,27,18,29,1.20750070263779,0.0300192263711169,-0.740740740740741,714.103448275862,94.923657384412,28.9633274078369,46,22,693,33.7241379310345,FALSE,FALSE,4
"2260",2261,27,19,29,0.740252175047722,0.0702865453776913,-0.407407407407407,718,94.9236355485587,28.9633481255893,46,22,693,33.8620689655172,FALSE,FALSE,4
"2261",2262,27,24,29,1.35658900804581,0.0486997569297097,1.59259259259259,701.586206896552,94.9235921399347,28.9632119145887,46,22,695.758620689655,34,FALSE,FALSE,4
"2262",2263,27,12,29,0.430584962082036,0.0110918988858953,-0.0740740740740741,693.206896551724,94.923777350064,28.9634535559292,46,22,684,33.6551724137931,FALSE,FALSE,4
"2263",2264,0,0,2,NA,NA,NA,716.5,94.9236984252929,28.9633474349976,46,22,693,33,TRUE,TRUE,4
"2264",2265,0,0,1,NA,NA,NA,743,94.9236297607422,28.963399887085,47,22,693,33,TRUE,TRUE,4
"2265",2266,29,26,30,0.980764392512937,0.02262155861183,0.241379310344828,711.333333333333,94.9236213684082,28.9632364908854,47,22,696.2,33.3666666666667,FALSE,FALSE,4
"2266",2267,29,23,30,1.37339197765434,0.123516363651019,-1.10344827586207,728.3,94.9236770629883,28.9632228215536,47,22,697.266666666667,33.5333333333333,FALSE,FALSE,4
"2267",2268,29,16,30,0.504578502081853,0.00766327491127002,-0.0689655172413793,713.333333333333,94.923624420166,28.96337890625,47,22,693,33.7333333333333,FALSE,FALSE,4
"2268",2269,27,12,29,0.34246519565417,0.132346712180739,0.37037037037037,710.862068965517,94.9236521227606,28.9633608850939,47,22,693,33.8965517241379,FALSE,FALSE,4
"2269",2270,27,21,29,0.635156388105525,0.33524445582347,0.37037037037037,707.620689655172,94.9236563320817,28.9633179368644,47,22,693,33.9655172413793,FALSE,FALSE,4
"2270",2271,27,10,29,0.274094056649002,0.0411839493811559,0.037037037037037,712.586206896552,94.9236889543204,28.9632887346991,47,22,693,34,FALSE,FALSE,4
"2271",2272,27,20,29,0.327170350520421,0.15,-0.296296296296296,708.413793103448,94.9236884281553,28.9632824864881,47,22,693,34,FALSE,FALSE,4
"2272",2273,27,20,29,1.28552006000608,0.0236804001363236,0.37037037037037,723.48275862069,94.9235850367053,28.9632394067172,47,22,693.551724137931,34,FALSE,FALSE,4
"2273",2274,27,20,29,0.83573630725379,0.0473661240213576,-1,711.448275862069,94.9236163435311,28.9632303961392,47,22,693,33.6206896551724,FALSE,FALSE,4
"2274",2275,29,16,30,0.639821634949478,0.0262103998605683,-0.379310344827586,706.6,94.9235903422038,28.9632801055908,47,22,693,33.1,FALSE,FALSE,4
"2275",2276,27,14,29,0.552637251879199,0.100845684404648,-0.481481481481481,711.827586206897,94.9236884281553,28.9632144796437,47,22,695.758620689655,33,FALSE,FALSE,4
"2276",2277,29,18,30,0.465200285311918,0.0277777783479473,0.275862068965517,705.733333333333,94.9180236816406,28.9647937138875,47,32,685,32.8666666666667,FALSE,FALSE,4
"2277",2278,27,9,29,0.373264117253499,0.186914503016693,-0.259259259259259,703.48275862069,94.9180624073949,28.9648044849264,47,32,685,33,FALSE,FALSE,4
"2278",2279,27,19,29,0.550063073556634,0.105263156037705,0.185185185185185,705.48275862069,94.9180066338901,28.964739240449,47,32,685,33,FALSE,FALSE,4
"2279",2280,29,12,30,0.322410105189093,0.145606726923183,0.137931034482759,699.2,94.9180114746094,28.9647643407186,47,32,685,33.2333333333333,FALSE,FALSE,4
"2280",2281,29,19,30,0.507274063502849,0.186665208126509,0.137931034482759,698.4,94.9179425557454,28.9647110621134,47,32,685,33.8,FALSE,FALSE,4
"2281",2282,27,12,29,0.849621239698685,0.0414730812411013,0.481481481481481,690.241379310345,94.9180642489729,28.9647495664399,47,32,685,34,FALSE,FALSE,4
"2282",2283,29,19,30,0.444513741671024,0.0795666253450019,-0.206896551724138,709.7,94.9179847717285,28.9647980372111,47,32,685,33.1666666666667,FALSE,FALSE,4
"2283",2284,27,19,29,1.90212267198583,0.0240411077982292,-0.185185185185185,733.137931034483,94.9182402512123,28.9647306902655,47,32,676.310344827586,33,FALSE,FALSE,4
"2284",2285,29,14,30,0.429309643933338,0.107142856409957,0,785.1,94.8977915445963,28.9571758906047,47,22,779,31,FALSE,FALSE,4
"2285",2286,27,21,29,1.19565149539186,0.00309866418431972,-0.62962962962963,794.48275862069,94.8977003426387,28.9571994913035,47,22,777.551724137931,31.6896551724138,FALSE,FALSE,4
"2286",2287,29,19,30,0.376029022489297,0.10990292029318,-0.0689655172413793,801.333333333333,94.8977755228678,28.957160949707,47,22,779,33,FALSE,FALSE,1
"2287",2288,27,5,29,0.343627104034426,0.182369370487025,-0.185185185185185,733.689655172414,94.8683758439689,28.9543299839414,47,32,697.51724137931,32,FALSE,FALSE,1
"2288",2289,29,5,30,0.194123181245298,0.364738728052128,0.137931034482759,723.3,94.8683575948079,28.9543308258057,47,32,697,33,FALSE,FALSE,1
"2289",2290,29,18,30,0.344056870397487,0.0186376141727656,-0.137931034482759,637.533333333333,94.8289471944173,28.9387886683146,47,22,622,32,FALSE,FALSE,1
"2290",2291,29,17,30,0.583246716353037,0.093419618228539,0.551724137931034,706.2,94.8102322896322,28.9302016576131,47,21,715,31.2666666666667,FALSE,FALSE,4
"2291",2292,29,28,30,1.09991546318097,0.0631895251557833,0.0344827586206897,737.333333333333,94.8102368672689,28.9301542282105,47,21,712.2,32.6666666666667,FALSE,FALSE,4
"2292",2293,29,20,30,1.03745947872707,0.077528452496604,-0.655172413793103,713.7,94.8101943969727,28.9302001317342,47,21,713,32.6666666666667,FALSE,FALSE,4
"2293",2294,17,7,18,0.387984409168727,0.0278878583131247,0.470588235294118,704.444444444444,94.799972958035,28.924488067627,47,22,665,32,FALSE,FALSE,4
"2294",2295,27,20,29,1.32771991445803,0.0402081126326043,1.18518518518519,678.724137931035,94.7984145591999,28.9225765754437,47,21,713.413793103448,33,FALSE,FALSE,4
"2295",2296,27,17,29,1.05652460384728,0.0794439755599055,1.33333333333333,732.241379310345,94.7877218312231,28.9095010428593,47,21,770,32,FALSE,FALSE,4
"2296",2297,29,25,30,0.709761042173154,0.25048618307569,-0.344827586206897,740.066666666667,94.7876291910807,28.9093655268351,47,21,758.466666666667,33,FALSE,FALSE,4
"2297",2298,29,28,30,9.25484521628643,0.0340772553737195,-1.3448275862069,563.6,94.7877599080404,28.9082754770915,47,21,772.833333333333,33.5666666666667,FALSE,FALSE,3
"2298",2299,29,13,30,0.358296782279858,0.173780595140612,0.172413793103448,788.433333333333,94.7884381612142,28.9100927988688,47,31,780.8,33,FALSE,FALSE,4
"2299",2300,29,21,30,1.19111345509625,0.025078681943601,1.31034482758621,783.9,94.7884340922038,28.9100954055786,47,31,771.466666666667,33.6666666666667,FALSE,FALSE,4
"2300",2301,29,21,30,0.830599647923469,0.0765294568987818,0.551724137931034,765.033333333333,94.7884936014811,28.9102263132731,47,31,785,33.9,FALSE,FALSE,4
"2301",2302,27,19,29,0.844086535927774,0.152325066140327,0.111111111111111,836.931034482759,94.789132216881,28.9114204275197,47,22,807,33.9310344827586,FALSE,FALSE,4
"2302",2303,29,11,30,0.458765441396268,0.0341712593069006,0.137931034482759,845.333333333333,94.7865870157878,28.8910938898722,47,21,841,31,FALSE,FALSE,4
"2303",2304,27,25,29,7.84323288597471,0.0454439887972512,-0.037037037037037,852.137931034483,94.7824038801522,28.884771149734,47,22,805.310344827586,31,FALSE,FALSE,2
"2304",2305,29,22,30,0.589475841284705,0.00347052894609283,0.344827586206897,870.633333333333,94.7794108072917,28.8792015075684,47,21,868,30.4333333333333,FALSE,FALSE,4
"2305",2306,27,14,29,0.637094338849499,0.0447643754855154,-0.296296296296296,884.689655172414,94.7793636979728,28.8793267874882,47,21,854.551724137931,31,FALSE,FALSE,4
